data
44.55
44.07
41.12
38.88
35.7
35.09
36.07
41.16
42.07
41.14
43.38
43.66
43.08
41.17
41.03
43.01
44.66
45.51
44.45
42.99
44.05
41.12
43.19
33.55
39.62
31.24
29.97
29.9
35.71
43.11
47.13
49.68
50.21
50.72
50.17
50.18
49.92
49.98
50.9
52.42
54.84
55.46
55.43
54.9
53.8
52.67
52.03
50.74
49.78
48.63
48.29
48.4
48.79
49.49
51.23
53.97
57.11
57.08
56.44
57.09
56.84
56.95
56.93
57.24
57.68
57.63
57
56.23
55.2
54.02
51.96
49.9
49.96
48.27
47.25
47.19
47.5
48.51
50.98
52.59
53.82
53.82
53.84
53.26
51.92
51.9
51.76
51.99
53.07
53.67
53.16
51.99
51.13
50.3
49.67
48.93
47.95
47.24
46.91
46.52
46.43
47.09
47.3
48.08
49.91
50.7
50.95
51.06
51.43
51.7
51.82
53.24
55.98
56.28
55.81
53.99
52.68
51.86
51.09
50.21
50.26
49.01
48.74
48.6
47.78
48.64
49.35
49.63
50.43
51.76
52.34
52.75
52.77
52.37
51.47
51.54
53.23
54.53
53.72
52.76
51.93
51.58
50.71
50.1
48.6
48.06
48.05
47.31
48.07
49.91
52.81
55.64
56.98
56.42
55.87
55.62
55.01
54.28
53.73
53.26
53.28
53.02
51.32
50.76
50.47
49.82
48.8
46.73
46.89
46.21
46.01
46.01
46.33
47.68
49.96
51.36
51.69
51.47
51.46
51.29
50.89
50.71
50.84
50.85
51.16
51.11
50.77
50.01
49.64
49.33
48.8
47.43
46.03
45.09
44.64
44.75
45.25
47.73
49.53
50.96
51.35
51.14
51.28
51.24
50.88
50.79
51.09
51.89
54.17
55.19
54.55
54.32
53
51.69
50.96
49.96
50.41
49.95
49.52
49.89
49.8
51.56
55.21
57.75
59.02
58.74
57.73
57.27
56.95
56.48
55.88
55.44
55.48
55.22
54.2
52.67
51.9
51.26
50.15
48.77
47.84
46.58
46.36
46.14
46.38
47.71
50.16
51.76
52.95
52.5
51.98
51.7
50.98
50.14
49.53
49.29
49.8
50.63
50.07
49.47
49.08
48.55
47.78
46.16
47.77
47.17
47.06
46.24
46.25
45.83
46.28
47.59
48.21
49.91
50.3
50.32
50.32
49.95
50.09
50.82
51.7
52.96
52.32
51.22
50.01
49.63
48.67
47.99
49.45
48.75
48.06
47.88
47.62
47.45
47.5
47.79
47.96
48.44
49.13
49.53
49.62
49.13
48.74
49.12
50.1
50.3
49.62
49.17
48.27
47.6
46.74
45.65
44.79
42.75
41.51
42.44
43.76
46.38
48.63
51.62
51.87
50.88
50.81
50.42
49.97
50.05
50.17
50.45
51.37
51.68
50.95
50.4
49.89
48.58
47.76
46.41
46.44
45.81
45.72
46.06
46.25
48.25
51.08
54.12
57.11
58.28
57.02
55.43
54.29
53.82
52.93
52.79
53.67
54.65
53.99
53.39
52.51
51.65
50.4
48.66
49.44
48.97
48.87
49.02
49.08
51.03
52.88
55.56
57.51
55.9
55.89
55.5
54.22
53.27
53.81
53.84
55.17
54.56
52.91
52.32
51.24
50.17
48.66
47.61
48.12
47.24
47.24
47.39
48.22
50.13
52.75
53.95
54.42
54.86
54.81
54.71
54.59
54.55
55.26
56.05
57.07
57.73
55.22
53.87
53.05
52.75
51.19
50.03
51.06
50.45
50.09
50.1
50.61
52.92
55.43
61.4
62.84
63.7
61.45
61.62
61.21
60.54
59.65
58.98
60.93
60.92
61.56
59.02
57.89
56.19
54.93
52.99
53.43
52.9
53.11
52.04
51.84
51.58
51.42
52.53
54.49
55.96
57.96
56.75
54.94
54.2
53.55
55.02
58.37
61.03
59.3
56.71
54.4
53.29
52.56
51.45
51.85
50.98
50.98
50.64
50.88
50.99
50.98
51.57
51.93
53.17
54.12
54.33
53.86
53.3
53.72
55.17
57.69
60.86
61.3
60.49
58.64
56.72
56.74
54.26
54.71
52.84
51.98
51.77
52.46
54.8
60.74
68
73.1
72.07
69.99
67.78
64.12
64.87
64.4
68.22
70.06
73.67
73.6
68.25
64.25
60.05
57.61
54.74
54.46
53.73
53.11
52.3
53
54.87
58.77
67.14
69.96
69.23
67.77
65.46
60.87
58.43
59
62.79
66.03
68.76
66.88
59.06
56.69
55.18
54.78
53.03
52.73
52.11
51.71
50.99
51.7
54.78
58.37
69.15
76.94
72.5
72.21
71.18
67.58
65.81
65.36
66.61
70.57
72.74
70.87
60.06
57.69
57.03
56.49
54.72
55.76
55.54
55.3
55.07
55.54
58.03
61.79
77.24
84.21
84.97
82.73
82.9
81.59
78.96
72.78
72.85
76.95
81.92
77.87
62.85
59.54
58.86
57.75
56.7
57.1
56.31
55.53
54.98
54.85
57.23
61.21
69.54
76.88
74.73
69.89
67.02
62.76
61.64
60.81
60.77
61.41
61.98
60.22
56.72
54.86
54.04
53.3
52.11
51.91
51.52
50.98
50.85
51.52
51.74
52.16
53.1
53.82
56.03
57.91
58.31
56.48
56.14
54.24
53.95
55.21
56.63
57.02
54.98
53.01
52.39
51.88
50.81
51.36
50.73
50.21
50.12
50.1
50.23
50.94
51.24
51.32
51.57
52.51
52.58
52.22
52.02
52.03
52.17
53.68
54.42
54.48
54.27
53.56
52.78
52.48
51.52
51.06
50.65
50.46
50.55
51.04
53.71
55.22
61.7
62.85
61.94
58.85
57.73
56.91
56.62
56.77
56.95
57.74
61.15
59.51
55.96
55.1
54.73
53.59
52.37
51.28
50.65
50.57
50.97
51.52
53.84
56.17
61.57
65.43
66.19
66.02
63.67
61.75
61.31
61.91
61.93
62.76
63.65
62.82
61.15
57.57
55.53
53.7
52.59
51.56
51.2
50.85
50.96
51.56
53.85
55.68
61.57
63.58
63.18
60.4
57.31
56.87
56.28
55.94
55.95
56.95
59.93
58.29
56.56
53.87
53.41
51.94
50.75
51.02
50.53
50.45
50.6
50.9
53.92
56.33
61.22
61.26
60.91
60.47
59.74
58.67
58.05
57.38
57.38
59.33
61.33
59.49
56.79
55.8
54.28
52.73
51.56
51.48
50.62
50.15
50.24
50.87
52.67
54.22
55.63
57.73
56.75
56.25
56.71
56.19
55.75
56.07
55.97
56.82
58.05
56.9
55.19
54.23
54.07
52.82
51.01
50.04
48.7
48.41
48.37
48.53
49.07
49.21
49.66
51.48
53.5
54.11
53.88
53.73
52.12
50.97
51.03
52.15
54.41
55.24
53.4
51.55
49.86
49.44
48.62
48.52
48.03
47.72
47.41
47.65
47.9
48.31
48.44
48.87
49.84
50.52
51.09
50.73
50.43
50.28
50.58
51.58
53.23
55.33
55.15
53.58
51.94
51.04
49.46
50.18
50.05
49.82
50
50.56
52.13
53.46
57.36
58.46
56.74
55.21
53.78
53.31
52.98
53.13
53.33
53.65
54.01
53.61
52.66
52.02
51.43
50.27
48.8
47.68
47.42
47.31
47.39
47.69
49.82
51.6
54.48
55.78
55.64
55.35
54.11
53.5
53.41
53.92
53.9
55.36
58.03
57.58
55.19
53.69
52.69
50.9
49.58
49.33
49.03
48.92
49.03
49.65
51.19
